Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6VAsaRwpUS8jQ7YHMDZKdp,"You Are My Song","Home","Polaris",2002,257760,19,false,ryanbergan,2023-02-12T04:05:55Z,"japanese indie,shibuya-kei,dream pop","Familysong / P.S.C",0.342,0.229,0,-13.626,1,0.0359,0.68,0.0186,0.0812,0.0668,99.501,4
spotify:track:0uwbLvDKP6O4jwtCbpRBxF,"All Boy Band","When Jamie Went to London... We Broke Up","Park Ave.",1999,213760,16,false,ryanbergan,2023-02-12T04:09:50Z,"","Team Love Records",0.442,0.428,2,-12.104,1,0.0287,0.0142,0.00000148,0.131,0.407,135.18,4
spotify:track:3MX5FA8LPDnIqkpSr9PKx3,"Raindrops Keep Falling","No Man Is An Island","Dennis Brown",1970,194400,0,false,ryanbergan,2023-02-12T04:11:18Z,"lovers rock,reggae,roots reggae,rocksteady,dub,ragga","Studio One",0.88,0.397,10,-16.131,1,0.0509,0.145,0.00319,0.0852,0.722,84.768,4
spotify:track:1MZPteit5RISR1rqp6YnnW,"Fixture Picture","Designer","Aldous Harding",2019-04-26,247213,42,false,ryanbergan,2023-02-13T01:43:29Z,"ambient folk","4AD",0.519,0.376,2,-7.536,0,0.0286,0.537,0.000218,0.118,0.475,152.117,4
spotify:track:2XSO944qXjlLl3dYsFvE7z,"Give My Heart a Little Break","Driving to Hawaii","Summer Salt",2014-10-14,204492,0,false,ryanbergan,2023-02-13T01:44:37Z,"","Cherry Lime Records",0.407,0.486,8,-7.276,1,0.0293,0.676,0.00126,0.121,0.402,187.92,3
spotify:track:340t55txxJWQmTFK7wARZh,"If You Want To Sing Out, Sing Out","Tea For The Tillerman (Super Deluxe)","Yusuf / Cat Stevens",2020-12-04,165133,59,false,ryanbergan,2023-02-13T01:45:28Z,"folk rock,folk,singer-songwriter","UMC (Universal Music Catalogue)",0.687,0.284,0,-13.452,1,0.0355,0.791,0.0145,0.158,0.851,132.242,4
spotify:track:2e8P4oaK4BPQ9MurvZ5JUM,"Emergency","It's A Game","Edith Frost",2005-11-15,255200,2,false,ryanbergan,2023-02-13T01:47:14Z,"","Drag City Records",0.559,0.197,0,-13.923,1,0.0306,0.949,0.0893,0.116,0.125,116.971,4
spotify:track:1S1yOnkU0q5Wq1WVQuVLA6,"In The City - John Peel Session","1977","The Jam",2017-10-20,134826,12,false,ryanbergan,2023-02-13T01:48:03Z,"punk,new wave,britpop,power pop","UMC (Universal Music Catalogue)",0.293,0.886,0,-7.759,1,0.0512,0.000151,0.00317,0.138,0.768,186.042,4
spotify:track:3Owo1Ijdyrjbmhoam17qPZ,"No Credit For This","Step on Step","Charles Stepney",2022-09-09,209586,0,false,ryanbergan,2023-02-14T03:22:14Z,"","International Anthem",0.671,0.373,8,-16.047,1,0.0615,0.837,0.92,0.101,0.503,96.978,4
spotify:track:7gJZNtww0vIJ7nS89K98xk,"Maria Bethânia - Ao Vivo","Maria Bethânia E Caetano Veloso - Ao Vivo","Caetano Veloso",1978-07-01,81600,14,false,ryanbergan,2023-02-17T17:37:39Z,"mpb,bossa nova,samba","Universal Music Ltda.",0.527,0.312,4,-11.979,0,0.0637,0.621,0.000181,0.852,0.553,96.441,4
spotify:track:19MkwMrRjO7773zpuGss1o,"Shake the Frost (Live)","Live on Red Barn Radio I & II","Tyler Childers",2018-06-29,175120,77,false,ryanbergan,2023-02-17T17:38:44Z,"country,outlaw country,red dirt,alt country,texas country,bluegrass","Hickman Holler Records",0.447,0.341,2,-9.769,1,0.0457,0.806,0.00000205,0.686,0.371,138.969,4
spotify:track:1j8hpxvE9IfjR2Vk9ihjrK,"Aquamarine","Fun House","Hand Habits",2021-10-22,254721,26,false,ryanbergan,2023-02-17T17:41:22Z,"","Saddle Creek",0.626,0.819,1,-9.072,1,0.0354,0.038,0.753,0.128,0.562,134.042,4
spotify:track:2zW9hjDNn8VcdBiC5lArHv,"Get Together","Get Together: The Essential Youngbloods","The Youngbloods",2002-05-06,276466,40,false,ryanbergan,2023-02-17T17:43:59Z,"","RCA/BMG Heritage",0.533,0.58,2,-9.265,1,0.0256,0.351,0.00278,0.0865,0.656,103.127,4
spotify:track:2CtemffYhT0DJWcT1XW047,"Nothing Else Matters (Remastered)","Metallica (Remastered)","Metallica",1991-08-12,388733,74,false,ryanbergan,2023-02-17T17:45:54Z,"metal,thrash metal,rock,heavy metal,hard rock","Blackened Recordings",0.547,0.394,4,-9.793,0,0.0262,0.0522,0.0000064,0.0795,0.17,142.37,3
spotify:track:4QypeoOhqq5le5C44Jwnc9,"End of Small Sanctuary","SILENT HILL3 （Original Soundtrack）","Akira Yamaoka",2003-07-16,102506,56,false,ryanbergan,2023-02-17T17:49:58Z,"japanese vgm","Konami Digital Entertainment Co.,Ltd.",0.466,0.392,6,-10.553,1,0.0396,0.556,0.224,0.0913,0.288,175.417,4
spotify:track:6pugJdycWIyc6K72xT9XwB,"(Your Love Has Lifted Me) Higher & Higher","Capricorn Princess (Expanded Edition)","Esther Phillips",2016-06-24,236506,4,false,ryanbergan,2023-02-17T17:53:15Z,"northern soul","Legacy Recordings",0.63,0.829,9,-6.75,0,0.0898,0.0197,0.0371,0.104,0.881,95.05,4
spotify:track:0bRXwKfigvpKZUurwqAlEh,"Lovely Day","Menagerie","Bill Withers",1977-10-29,257157,83,false,ryanbergan,2023-02-17T17:54:24Z,"soul","Columbia/Legacy",0.692,0.651,9,-8.267,1,0.0324,0.292,0.00241,0.105,0.706,97.923,4
spotify:track:2M6tHJVrNXZta3Hsjbi70z,"Only Yesterday","Only Yesterday","Pretty Lights",2016-03-18,375426,43,false,ryanbergan,2023-02-17T17:56:35Z,"nu jazz,glitch","8 Minutes 20 Seconds Records",0.535,0.505,7,-8.357,1,0.0269,0.134,0.0000195,0.63,0.526,90.057,4
spotify:track:2aZUjb1RksBi5TR71jK3Or,"Hey Boy","""A Divina Comédia Ou Ando Meio Desligado""","Os Mutantes",1970-01-01,167760,39,false,ryanbergan,2023-02-17T18:00:37Z,"brazilian rock,mpb,psychedelic rock","Universal Music Ltda.",0.647,0.44,2,-7.379,1,0.0269,0.468,0,0.547,0.734,93.736,4
spotify:track:71oZHjV3cAXs9Avfjr1mZB,"Loving You","Los Nombres","Los Nombres",2012-01-17,192493,12,false,ryanbergan,2023-02-17T18:01:50Z,"northern soul","Numero Group",0.341,0.654,0,-8.337,1,0.0339,0.522,0,0.188,0.762,158.431,4
spotify:track:2WYGpaUa1Ets32qw7b600x,"Portal","Retro Love 1","Def Cut",2022-06-30,162727,0,false,ryanbergan,2023-02-17T19:16:30Z,"breakbeat","Win The Crowd Records",0.418,0.417,2,-20.367,1,0.056,0.177,0.897,0.143,0.0385,185.98,3
spotify:track:4Dj3jUx4YrvKjLxGwYfjoe,"VI O","Sow Your Gold In The White Foliated Earth","Deathprod",2022-09-23,284298,1,false,ryanbergan,2023-02-17T19:18:01Z,"dark ambient,drone,ambient,electroacoustic,musique concrète,experimental","Smalltown Supersound",0.289,0.00454,2,-17.975,1,0.0502,0.942,0.67,0.261,0.0345,137.298,4
spotify:track:6L0BBPYeWnaQJeDa0ox0IA,"Impossible Germany","Sky Blue Sky","Wilco",2007-05-11,357160,55,false,ryanbergan,2023-02-17T19:59:46Z,"alt country,americana,indie rock","Nonesuch",0.553,0.727,4,-6.395,0,0.0254,0.584,0.138,0.113,0.507,104.95,4
spotify:track:1WEuSuC0tJquFpf2JiMjh7,"Chimes of Freedom","Mr. Tambourine Man","The Byrds",1965-06-21,231133,37,false,ryanbergan,2023-02-18T17:37:04Z,"folk rock,country rock,psychedelic rock,acid rock","Columbia/Legacy",0.552,0.57,7,-10.332,1,0.0349,0.619,0,0.397,0.26,127.056,4
spotify:track:3LjVnqX8YD39jnv5DWR2zh,"Circlepit","Use your difference to make the difference","UFO95",2022-04-15,347678,14,false,ryanbergan,2023-02-18T17:39:14Z,"techno,acid techno,hard techno","Mama told ya",0.75,0.952,1,-6.001,1,0.0689,0.0000119,0.932,0.116,0.256,151.01,4
spotify:track:3IDc87lrpEHWFBASmgTgFV,"Mercy Mercy Me (The Ecology)","What's Going On","Marvin Gaye",1971-05-21,193573,73,false,ryanbergan,2023-02-18T17:47:17Z,"motown,classic soul,soul,northern soul,quiet storm","UNI/MOTOWN",0.498,0.634,6,-12.16,0,0.0475,0.328,0.748,0.0962,0.515,93.161,4
spotify:track:1TobPdmXVqI2U5UXWhivie,"Content","The World Will Decide","Negativland",2020-11-13,235377,7,false,ryanbergan,2023-02-18T17:51:29Z,"plunderphonics,spoken word,experimental,avant-garde,musique concrète","Seeland",0.679,0.703,1,-10.221,1,0.233,0.0341,0.00129,0.435,0.373,139.856,4
spotify:track:1L0OE4a9zq1mBF9LAEVKQO,"The Return","A Color of the Sky","Lightning Bug",2021-06-25,401677,18,false,ryanbergan,2023-02-18T17:54:21Z,"dream pop","Fat Possum",0.477,0.553,9,-8.232,1,0.0233,0.333,0.51,0.158,0.476,91.166,4
spotify:track:1HNtgr4gQ3NDc4RIKwuHBf,"Jah Saved My Life","George Phang: Power House Selector's Choice Vol. 3","Barrington Levy",2009-03-30,222853,4,false,ryanbergan,2023-02-18T18:02:21Z,"reggae,roots reggae,lovers rock,ragga,dub,dancehall,rocksteady","VP Records",0.85,0.686,5,-7.4,1,0.12,0.0565,0.00275,0.101,0.539,147.347,4
spotify:track:1BwtQt4uxlBRCG51Od1LgZ,"Mean Green","Mean Green","Heaters",2015-04-28,277546,0,false,ryanbergan,2023-02-18T18:03:45Z,"neo-psychedelic,space rock,psychedelic rock,garage rock,surf rock","Beyond Beyond Is Beyond Records",0.34,0.921,9,-5.202,1,0.0494,0.0407,0.965,0.107,0.619,149.105,4
spotify:track:2h9KLRBW17kcx7eT0qHml1,"Tag","Mirror II","The Goon Sax",2021-07-09,236088,6,false,ryanbergan,2023-02-18T18:06:27Z,"jangle pop","Matador",0.421,0.689,4,-4.014,1,0.0338,0.0409,0.0104,0.379,0.467,138.012,4
spotify:track:0xooHJWZrdm7ZtsrLSEkVN,"Keepbeat","Shake The Foundations: Militant Funk & The Post-Punk Dancefloor 1978-1984","Vee VV",2021-03-26,244266,1,false,ryanbergan,2023-02-18T18:08:59Z,"","Cherry Red Records",0.615,0.706,4,-9.156,0,0.0512,0.0413,0,0.338,0.846,115.607,4
spotify:track:4xwA8gXiBAEBaYS38BbIBe,"Hard - 12"" version","Dr Cholmondley Repents: A-Sides, B-Sides and Seasides","The Jazz Butcher",2021-11-12,265090,0,false,ryanbergan,2023-02-18T18:09:31Z,"jangle pop","Fire Records",0.24,0.933,2,-8.949,1,0.0748,0.0959,0.0702,0.14,0.71,168.733,4
spotify:track:47Xjpjephg8keaKqUFCPxS,"Curtain of Night","Dream Violence","Michael Beach",2021-03-19,233692,0,false,ryanbergan,2023-02-18T18:10:15Z,"","Goner",0.463,0.679,2,-7.774,1,0.0339,0.0574,0.0418,0.0495,0.62,115.306,4
spotify:track:0aUJjZJxKLNAGq0XzSfoY3,"La peur","Regulus","Hélène Barbier",2021-06-18,186365,0,false,ryanbergan,2023-02-18T18:15:50Z,"","Michel Records",0.717,0.518,9,-13.441,1,0.031,0.437,0.0294,0.114,0.927,121.416,4
spotify:track:3KXBKjOE0xg5mVV2P28dvp,"Joel Osteen","Load Bearing Crow's Feet","PremRock;AJ Suede;Curly Castro",2021-06-25,216613,0,true,ryanbergan,2023-02-18T18:17:28Z,"experimental hip hop,underground hip hop,east coast hip hop,alternative hip hop","Backwoodz Studioz",0.634,0.702,8,-9.468,0,0.317,0.207,0,0.156,0.82,79.771,4
spotify:track:71HWvPAvX429lKyncGT5ft,"Spectre","La Tumba Collective","Irie-1;Lo.Ceasar",2022-12-30,130838,0,true,ryanbergan,2023-02-18T18:20:14Z,"","Si Abuelita Press",0.449,0.926,8,-4.23,1,0.227,0.0239,0.000118,0.634,0.51,74.062,4
spotify:track:5Z1YdK64kuvkU8vnA8V3gq,"Smores","Broken Flows","Aureate",2018-12-20,263746,0,false,ryanbergan,2023-02-18T18:20:46Z,"","Aureate",0.613,0.589,11,-7.188,0,0.0319,0.00589,0.844,0.459,0.2,134.982,4
spotify:track:7cPZn6zW5bfAK8ZtazUXjV,"Pressed In A Book","Oh, Inverted World","The Shins",2001-06-19,175333,29,false,ryanbergan,2023-02-18T19:53:09Z,"indie,indie pop","Sub Pop Records",0.639,0.701,2,-6.419,1,0.0258,0.331,0.0000013,0.143,0.756,103.139,4
spotify:track:2KdaoGOLLK2aqaBFfSBAjx,"Io sono quel che sono","Studio Uno","Mina",2009,132257,34,false,ryanbergan,2023-02-18T19:54:15Z,"italian singer-songwriter,singer-songwriter","Peer Southern Productions",0.58,0.669,5,-4.715,0,0.0365,0.826,0.000518,0.482,0.684,70.908,4
spotify:track:6YGVK9xgH2LI4Ghw6gqUxx,"Paint Me Silver","The Weather","Pond",2017-05-05,224973,51,false,ryanbergan,2023-02-18T19:55:25Z,"neo-psychedelic,psychedelic rock","EMI Recorded Music Australia Pty Ltd",0.335,0.825,8,-5.598,1,0.0506,0.00523,0.00429,0.226,0.682,177.156,4
spotify:track:52VusXaTmXUS4JRS92eDSa,"Georgia Lee","Come On Up To The House: Women Sing Waits","Phoebe Bridgers",2019-11-22,258590,0,false,ryanbergan,2023-02-18T19:56:40Z,"","Dualtone Music Group, Inc.",0.405,0.109,10,-15.18,1,0.0363,0.806,0.0000801,0.108,0.225,87.047,3
spotify:track:585Lp3bxSJu83ZbLgPhDD0,"It Isn't Real","On Poppy Island","Fantasy Guys",2016-06-23,176836,33,false,ryanbergan,2023-02-18T19:57:36Z,"","Skeleton Realm Records",0.862,0.499,4,-9.324,1,0.0353,0.87,0.351,0.409,0.873,111.994,3
spotify:track:6tIycEiw8joBY9fj126rJf,"Free So Free","Free So Free","J Mascis + The Fog",2002-10-08,359640,0,false,ryanbergan,2023-02-18T19:58:43Z,"","Thriller Records",0.293,0.761,10,-4.016,1,0.0351,0.278,0.0371,0.248,0.497,126.612,4
spotify:track:1gWSwn2otu4Y4bvprLLcs8,"Winter Snakes","Forever","Joy Again",2014-03-28,202868,18,false,ryanbergan,2023-02-19T18:34:37Z,"","Never Grow Up Records",0.262,0.636,3,-6.288,1,0.0374,0.0719,0.00259,0.211,0.31,102.053,3
spotify:track:5VWm9OgwSJYcfE8lj2j2TM,"Homesickness","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,231880,47,false,ryanbergan,2023-02-19T18:35:54Z,"ethiopian jazz","Buda musique",0.224,0.0298,2,-27.54,1,0.039,0.996,0.935,0.108,0.145,66.032,3
spotify:track:185EiYT58r61hdnHxjKVzT,"Song of Abayi","Ethiopiques, vol. 21: Emahoy (Piano Solo)","Emahoy Tsege Mariam Gebru",2006,193413,49,false,ryanbergan,2023-02-19T18:35:57Z,"ethiopian jazz","Buda musique",0.347,0.102,8,-17.94,1,0.0437,0.995,0.858,0.115,0.126,66.982,3
spotify:track:5z663KBVU63w0qFXBwT3Bz,"Drowning","自分を探す","Octopus King",2019-10-27,386542,7,false,ryanbergan,2023-02-19T18:38:20Z,"shoegaze,dream pop","Octopus King",0.333,0.552,1,-9.319,1,0.0385,0.000759,0.721,0.0262,0.22,156.041,4
spotify:track:0btECGwKk1UGdw8P5RkhF5,"jadakiss","gestures been","They Are Gutting a Body of Water",2018-04-27,213171,0,false,ryanbergan,2023-02-19T18:41:45Z,"shoegaze,slowcore,noise rock","Bee Side Cassettes",0.309,0.965,7,-8.085,1,0.0565,0.00000129,0.869,0.342,0.379,129.061,4
spotify:track:3jdPMTgiSAyntvVU8aZewM,"Percy's Song - Studio Outtake - 1963","Side Tracks","Bob Dylan",2013-11-04,460520,30,false,ryanbergan,2023-02-19T18:46:16Z,"folk rock,folk,singer-songwriter,roots rock","Columbia/Legacy",0.562,0.195,2,-16.811,1,0.032,0.877,0.00685,0.242,0.258,102.029,4
spotify:track:0eNNdGYl6dSubUYgr0HhOH,"Hello Kitty Knife","Gentle Leader","Peach Kelli Pop",2018-05-25,120048,26,false,ryanbergan,2023-02-19T18:50:12Z,"riot grrrl","Mint Records",0.472,0.883,9,-4.471,1,0.0357,0.00634,0.011,0.218,0.817,111.048,4
spotify:track:349pVMaqc18O82HjY0inp3,"How to Rent a Room","How to Rent a Room","Stef Chura",2019-10-29,209373,9,false,ryanbergan,2023-02-26T22:23:01Z,"","Saddle Creek",0.408,0.631,0,-6.377,1,0.0314,0.0256,0,0.169,0.757,200.164,4
spotify:track:4KsxsTTp5B7OjJ70hZn5Yp,"Outside","Joy","Mope Grooves",2017-03-24,164693,8,false,ryanbergan,2023-02-26T22:24:02Z,"egg punk","See My Friends Records",0.513,0.658,4,-9.113,1,0.0298,0.105,0.833,0.11,0.669,90.399,4
spotify:track:311rItFDVOighx8n8ITxi1,"I'd Fly Away","Full of Fire","Al Green",1976,254000,19,false,ryanbergan,2023-02-26T22:25:27Z,"soul,classic soul,motown,soul blues","Fat Possum",0.636,0.303,9,-12.908,1,0.0373,0.468,0.0372,0.134,0.335,72.436,4
spotify:track:5DBmXF7QO43Cuy9yqva116,"Family Business","The College Dropout","Kanye West",2004-02-10,278893,71,true,ryanbergan,2023-02-26T22:26:24Z,"rap","Roc-A-Fella",0.744,0.524,1,-7.452,1,0.21,0.139,0,0.392,0.606,93.691,4
spotify:track:05aj1kvpsrXG6Q5qLmUIL2,"I Know There Is","Not an Exit","Truth Club",2019-05-03,115906,0,false,ryanbergan,2023-02-26T22:28:25Z,"","Tiny Engines",0.334,0.284,3,-11.881,1,0.0354,0.432,0.587,0.121,0.157,119.032,4
spotify:track:29Q6NQ4WsPYTsZ8nhdAhfo,"Pay Day","Complete Studio Recordings","Mississippi John Hurt",2000,261000,24,false,ryanbergan,2023-02-26T22:30:18Z,"country blues,blues,classic blues,ragtime,traditional folk","Vanguard Records",0.391,0.0745,4,-24.89,1,0.0354,0.938,0.532,0.109,0.325,191.921,4
spotify:track:1fmCIpRoakvPCOKdh6kPHO,"Zephyrus","Intimacy","Bloc Party",2008-10-28,274840,20,false,ryanbergan,2023-04-04T17:49:13Z,"indie rock","Atlantic Records",0.639,0.72,10,-7.318,0,0.349,0.0618,0.00107,0.0802,0.527,160.018,4
spotify:track:2lf8U8fST2bDCSU1recY6m,"Nightmares","Blood Visions","Jay Reatard",2009,132533,28,false,ryanbergan,2023-04-04T17:49:45Z,"garage rock,egg punk,indie punk,noise rock","Fat Possum",0.187,0.926,7,0.293,1,0.0583,0.0506,0.000143,0.459,0.369,100.948,4
spotify:track:08Zxo5UieJQ858Kz3Zt09g,"Eyeballs","Thawing Dawn","A. Savage",2017-10-13,174340,33,false,ryanbergan,2023-04-04T17:50:31Z,"","Dull Tools",0.729,0.771,2,-9.485,1,0.0305,0.473,0.0182,0.351,0.963,114.008,4
spotify:track:7rpyAPX7jfnUX6QQfjCzw7,"The Mystery Zone","Transference","Spoon",2010-01-19,299200,31,false,ryanbergan,2023-04-04T17:51:21Z,"indie rock,indie","Matador",0.789,0.547,9,-6.557,1,0.0311,0.362,0.000161,0.137,0.728,119.142,4
spotify:track:0pU3BtslOPzQIhwgdZMd8O,"Lay It On Me Baby","Lay It On Me Baby","Nick Lowe",2020-04-01,172106,0,false,ryanbergan,2023-04-04T17:52:24Z,"power pop","Yep Roc Records",0.592,0.597,7,-10.594,1,0.0303,0.163,0.0000278,0.0728,0.844,119.363,4
spotify:track:6IaJhOikjh7eoxIVr5KcCc,"Chlorine","Hyperview","Title Fight",2015-02-03,188306,0,false,ryanbergan,2023-04-04T17:53:43Z,"midwest emo,shoegaze,post-hardcore,melodic hardcore,emo","Anti/Epitaph",0.367,0.941,7,-3.869,1,0.0601,0.0000374,0.531,0.369,0.158,136.957,4
spotify:track:72UKaAkZcJBWHdi369y8tx,"Un violon, un jambon","N°4","Serge Gainsbourg",1962-01-01,144093,24,false,ryanbergan,2023-04-04T17:54:36Z,"chanson,variété française,french pop,french jazz,french house","Universal Music Division Mercury Records",0.643,0.616,0,-12.21,1,0.0329,0.0535,0.00000521,0.129,0.91,114.51,4
spotify:track:0s8AZmbg5DnkjaYRCEWDpM,"andata - Electric Youth Remix","async remodels","Ryuichi Sakamoto;Electric Youth",2017-02-16,352223,37,false,ryanbergan,2023-04-18T22:23:28Z,"japanese classical,ambient,synthwave,synthpop","Milan",0.81,0.432,8,-9.971,0,0.0458,0.307,0.916,0.105,0.623,120.003,4
spotify:track:7l44k2QJic82TFvZs5Vwff,"With Tired Eyes, Tired Minds, Tired Souls, We Slept - Remastered","Those Who Tell the Truth Shall Die, Those Who Tell the Truth Shall Live Forever (Anniversary Edition)","Explosions In The Sky",2001-08-27,724786,26,false,ryanbergan,2023-04-18T22:26:06Z,"post-rock","Temporary Residence Ltd.",0.297,0.621,0,-10.063,1,0.0409,0.00123,0.779,0.0803,0.0383,81.875,4
spotify:track:69IKYOFqrwpldC0ue4kGPk,"bbycakes (with Lil Uzi Vert, PinkPantheress & Shygirl)","demon time","Mura Masa;Lil Uzi Vert;PinkPantheress;Shygirl",2022-09-16,173526,41,false,ryanbergan,2023-04-18T22:26:43Z,"melodic rap,rage rap,bedroom pop,hyperpop","Polydor Records",0.718,0.817,11,-4.672,0,0.044,0.162,0.0000818,0.0379,0.747,148.003,4
spotify:track:6p5QJBr5iE2xvHatGebTbR,"Asa Branca","Um Violão em Primeiro Plano","Rosinha De Valença",1971-12-09,252413,41,false,ryanbergan,2023-04-18T22:28:10Z,"brazilian jazz,bossa nova","RCA Records Label",0.445,0.344,7,-11.311,1,0.0347,0.927,0.738,0.0999,0.429,135.363,5
spotify:track:4qPFL28NioA7aYORdc2axw,"While You See A Chance","Chronicles","Steve Winwood",1987-10-09,311693,19,false,ryanbergan,2023-04-18T22:31:36Z,"yacht rock,soft rock","UMC (Universal Music Catalogue)",0.615,0.595,2,-12.191,1,0.0285,0.28,0.000233,0.052,0.371,128.61,4
spotify:track:5ewQvWOpYJ60zpy9Ap8aK0,"The Gardener","Shallow Grave","The Tallest Man On Earth",2010-08-24,237000,51,false,ryanbergan,2023-04-22T16:47:23Z,"indie folk,folk","Gravitation",0.494,0.533,3,-4.979,0,0.0264,0.928,0,0.131,0.415,95.445,4
spotify:track:6sJlkqZqUOLXjWKJrDgRmd,"Acadian Driftwood - Remastered 2000","Northern Lights-Southern Cross (Expanded Edition)","The Band",1975-11-01,402506,49,false,ryanbergan,2023-04-22T22:14:54Z,"folk rock,roots rock,southern rock,americana","Capitol Records",0.493,0.593,5,-8.734,1,0.0283,0.163,0,0.0829,0.715,157.842,4
spotify:track:7cFJQApc4wyLJAgWm28Agj,"Pennies From Heaven","The Best Of The Clovers (Love Potion No. 9)","The Clovers",1991-08-10,149626,12,false,ryanbergan,2023-05-03T23:10:23Z,"doo-wop","CAPITOL CATALOG MKT (C92)",0.739,0.337,0,-13.237,1,0.041,0.649,0,0.11,0.717,126.105,4
spotify:track:3XPOwqZH6WsBLn3uURmXQ4,"Come On Home","Horizon Unlimted","The Lijadu Sisters",1979-01-01,316866,0,false,ryanbergan,2023-05-03T23:12:14Z,"highlife","Knitting Factory",0.516,0.547,11,-7.851,0,0.0834,0.0796,0.000192,0.0808,0.909,96.864,4
spotify:track:5bq9n41pwbgvD6Mr56Rmsb,"New Star in the Sky","Moon Safari","Air",1998-01-16,340600,42,false,ryanbergan,2023-05-03T23:22:44Z,"trip hop,downtempo","Parlophone (France)",0.475,0.318,9,-13.358,1,0.027,0.596,0.956,0.699,0.125,129.831,4
spotify:track:1OwZzk6RTDFZNBn8Wm7HYe,"Run, Run, Run","Beloved! Paradise! Jazz!?","McKinley Dixon",2023-06-02,182307,0,false,ryanbergan,2023-06-07T18:52:23Z,"jazz rap,experimental hip hop","City Slang",0.665,0.883,0,-4.136,1,0.139,0.285,0,0.211,0.704,112.02,4
spotify:track:6YSqgWIvzhQsnCeYwWde2s,"On the Sunny Side of the Street","The Complete Recordings 1941-1947","Peggy Lee",1999-05-20,190573,45,false,ryanbergan,2023-06-07T18:53:34Z,"vocal jazz,swing music,big band,jazz","Columbia/Legacy",0.794,0.174,7,-13.544,0,0.0388,0.945,0.00725,0.276,0.656,121.843,4
spotify:track:0mgHYIdCXE6hAxfMv0Ksuh,"Moonlight Highway","Garden Party","Rose City Band",2023-04-21,389470,19,false,ryanbergan,2023-06-07T18:55:30Z,"neo-psychedelic,psychedelic rock","Thrill Jockey",0.565,0.472,0,-10.001,1,0.03,0.551,0.842,0.164,0.493,151.616,4
spotify:track:0naoCqMASXWrThIscj6VWy,"Love That's Gone","Sees the Light","La Sera",2012-03-27,218466,38,false,ryanbergan,2023-06-07T18:57:04Z,"","Hardly Art",0.688,0.588,9,-6.108,1,0.0256,0.284,0.181,0.088,0.639,138.234,4
spotify:track:3LAnd3nxfVjYsNG14xuM7x,"Cat (Feat. IU)","Cat","sunwoojunga;IU",2017-12-28,192605,0,false,ryanbergan,2023-06-07T18:59:32Z,"k-ballad,k-pop","Magic Strawberry Sound",0.882,0.392,2,-7.485,0,0.0751,0.555,0,0.107,0.702,117.003,4
spotify:track:7fHZEe4qtjjCw7ZsusG7c6,"eternal","eternal","Whys Young",2018-10-16,169379,0,false,ryanbergan,2023-06-07T19:03:15Z,"k-ballad","plastik park",0.482,0.592,1,-7.713,1,0.0275,0.359,0.00521,0.3,0.206,97.14,4
spotify:track:1JXcB149QtbcIpDUA6YZOB,"Algo Que Se Quede","40","Grupo Niche",2020-05-29,220135,71,false,ryanbergan,2023-06-07T19:10:48Z,"salsa,merengue","Grupo Niche",0.751,0.722,2,-4.197,1,0.0506,0.457,0,0.178,0.788,140.043,4
spotify:track:0eIW1wAn9JUjSTZ1dqrfmG,"Still Growing","Still Growing","Robbie Gordon;Gil Scott-Heron",1993,270933,6,false,ryanbergan,2023-06-07T19:11:44Z,"acid jazz,jazz funk,spoken word","Acid Jazz UK",0.694,0.434,5,-16.158,0,0.0662,0.454,0.00395,0.235,0.916,85.017,4
spotify:track:6r3D3MwWCuV4uuRrrFTH5P,"Eyes of the World - Live at Pembroke Pines, FL, May 22, 1977","Dick's Picks Vol. 3: Hollywood Sportatorium, Pembroke Pines, FL 5/22/77 (Live)","Grateful Dead",1995,818826,31,false,ryanbergan,2023-06-10T16:51:59Z,"jam band,psychedelic rock,acid rock","Grateful Dead/Rhino",0.509,0.377,9,-17.677,1,0.0438,0.73,0.668,0.178,0.467,116.76,4
spotify:track:2P6Buc8kWRgShx7aHIadqu,"Grazing In The Grass","The Promise Of A Future","Hugh Masekela",1968-01-01,157773,47,false,ryanbergan,2023-06-10T16:53:18Z,"afro soul,afrobeat","Geffen",0.661,0.554,7,-12.241,0,0.0291,0.36,0.782,0.261,0.906,106.894,4
spotify:track:0SIC8BXStowKsYhjIvnN4H,"White Cat Heat","Contact High with the Godz","The Godz",2010-11-09,132426,3,false,ryanbergan,2023-06-10T17:54:48Z,"proto-punk,psychedelic rock,anti-folk,acid rock,drone metal","ESP Disk'",0.29,0.373,2,-18.12,0,0.0833,0.41,0.00793,0.107,0.235,128.785,4
spotify:track:0uHvY3WyqU14QGJyM9JFed,"Daydream","Dive","Tycho",2011-10-04,334459,47,false,ryanbergan,2023-06-10T20:31:59Z,"chillwave,downtempo,idm,ambient","Ghostly International",0.644,0.824,8,-8.109,1,0.0364,0.0779,0.979,0.0699,0.31,140.018,4
